Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
English,"American Battle Monuments Commission",ABMC,Arlington,"Contact the American Battle Monuments Commission
  https://www.abmc.gov/contact-us, Order floral decorations for grave sites
  https://www.abmc.gov/about-us/our-services/flowers-our-sites",info@abmc.gov,,"Locate cemeteries and memorials
  https://www.abmc.gov/cemeteries-memorials, Search for individuals buried or memorialized overseas
  https://www.abmc.gov/","Independent Board, Commission, Committee",VA,"Courthouse Plaza II, Suite 500","2300 Clarendon Boulevard",,1-703-584-1501,,,"American Battle Monuments Commission
  https://www.abmc.gov/",22201,,,"The American Battle Monuments Commission (ABMC) manages 24 military cemeteries abroad, and 25 memorials, monuments, and markers. Nearly all the cemeteries and memorials honor those who served in World War I or World War II.",,Yes,On,"Thu, 02/08/2024 - 10:54
"
English,AmeriCorps,,Washington,"Contact AmeriCorps
  https://www.americorps.gov/",,,"Find an AmeriCorps office in your region 
  https://www.americorps.gov/","Independent Agency",DC,"250 E Street SW",,,,1-800-942-2677,,"AmeriCorps
  https://americorps.gov/",20525,,,"Formerly known as the Corporation for National and Community Service, AmeriCorps, and AmeriCorps Seniors engage volunteers in serving directly with nonprofit organizations to tackle the nation&#039;s most pressing challenges.","<a href=""/es/agencias/corporacion-para-el-servicio-nacional-y-comunitario"" hreflang=""es"">Corporación para el Servicio Nacional y Comunitario</a>",Yes,On,"Mon, 01/26/2026 - 20:45
"
English,"AmeriCorps Seniors",,Washington,"Contact AmeriCorps Seniors
  https://www.americorps.gov/, Find a volunteer opportunity with AmeriCorps Seniors near you
  https://www.americorps.gov/",,,,"Independent Agency",DC,"250 E St. SW",,,,1-800-942-2677,,"AmeriCorps Seniors
  https://www.americorps.gov/",20525,,,"AmeriCorps Seniors is a network of volunteer programs for Americans 55 years and older. Volunteers work in their community doing academic tutoring and mentoring, elderly care, disaster relief, and more.",,Yes,On,"Mon, 01/26/2026 - 20:46
"
English,"Animal and Plant Health Inspection Service",APHIS,Riverdale,"Contact the Animal and Plant Health Inspection Service
  https://www.aphis.usda.gov/aphis/banner/contactus",,,,"Executive Department Sub-Office/Agency/Bureau",MD,"Animal and Plant Health Inspection Service","Department of Agriculture","4700 River Road",1-202-720-2511,,,"Animal and Plant Health Inspection Service
  https://www.aphis.usda.gov/aphis/home/",20737,,,"The Animal and Plant Health Inspection Service (APHIS) protects and promotes U.S. agricultural health, regulates genetically engineered organisms, administers the Animal Welfare Act, and manages wildlife damage.","<a href=""/es/agencias/servicio-de-inspeccion-sanitaria-de-animales-y-plantas"" hreflang=""es"">Servicio de Inspección Sanitaria de Animales y Plantas</a>",Yes,On,"Tue, 02/06/2024 - 12:32
"
English,"Antitrust Division",,Washington,"Contact the Antitrust Division
  https://www.justice.gov/atr/contact-information, Report antitrust concerns
  https://www.justice.gov/atr/citizen-complaint-center",antitrust.atr@usdoj.gov,,"Find an Antitrust Division office near you 
  https://www.justice.gov/atr/sections-and-offices","Executive Department Sub-Office/Agency/Bureau",DC,"950 Pennsylvania Ave., NW",,,,,,"Antitrust Division
  https://www.justice.gov/atr",20530-0001,,,"The Antitrust Division promotes economic competition through enforcing and providing guidance on antitrust laws and principles.","<a href=""/es/agencias/division-antimonopolios"" hreflang=""es"">División Antimonopolios</a>",Yes,On,"Tue, 12/16/2025 - 13:40
"
English,"Appalachian Regional Commission",ARC,Washington,"Contact the Appalachian Regional Commission
  https://www.arc.gov/contact-arc/",,,,"Independent Board, Commission, Committee",DC,"1666 Connecticut Ave. NW","Suite 700",,1-202-884-7700,,,"Appalachian Regional Commission
  https://www.arc.gov/",20009,,,"The Appalachian Regional Commission (ARC) works for sustainable community and economic development in Appalachia.",,Yes,On,"Fri, 03/29/2024 - 12:26
"
English,"Architect of the Capitol",,Washington,"Contact the Architect of the Capitol
  https://www.aoc.gov/contact-form",,,"Book a tour of the U.S. Capitol
  https://www.visitthecapitol.gov/visit",Legislative,DC,"SB-15 U.S. Capitol","U.S. Capitol Building",,1-202-228-1793,,,"Architect of the Capitol
  https://www.aoc.gov/, Online tour of the U.S. Capitol
  https://www.capitol.gov/",20515,,,"The Architect of the Capitol manages and maintains the U.S. Capitol, the Capitol Visitor Center, the Senate Office Buildings, the House Office Buildings, the Supreme Court Building, the Library of Congress, the U.S. Botanic Garden, and the Capitol Grounds",,Yes,On,"Tue, 02/06/2024 - 13:46
"
English,"Armed Forces Retirement Home",AFRH,,"Contact the Armed Forces Retirement Home
  https://www.afrh.gov/contactus",Admissions@afrh.gov,,,"Executive Department Sub-Office/Agency/Bureau",,,,,"1-202-541-7501 (to contact a Washington, DC campus resident), 1-228-897-4418 (to contact a Gulfport, MS campus resident)","1-800-422-9988 (Washington, DC campus), 1-800-422-9988 (Gulfport, MS campus)",,"Armed Forces Retirement Home
  http://www.afrh.gov/",,,,"The Gulfport and Washington campuses of the Armed Forces Retirement Home (AFRH) are retirement centers for veterans of the U.S. military.",,Yes,On,"Tue, 02/06/2024 - 14:07
"
English,"Arms Control and International Security",,Washington,"Contact the Office of the Under Secretary of State for Arms Control and International Security
  https://register.state.gov/contactus/contactusform",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"U.S. Department of State","2201 C St., NW",,1-202-647-4000,,1-800-877-8339,"Arms Control and International Security
  https://www.state.gov/bureaus-offices/under-secretary-for-arms-control-and-international-security-affairs/",20520,,,"The Office of the Under Secretary of State for Arms Control and International Security serves as senior adviser to the president and the secretary of state for arms control, nonproliferation, and disarmament.",,Yes,On,"Wed, 02/07/2024 - 11:13
"
English,"Bankruptcy Courts",,,"Contact the Bankruptcy Courts
  https://www.uscourts.gov/about-federal-courts/federal-courts-public/court-website-links#districtbankruptcy",,,"Find Bankruptcy Courts offices near you
  https://www.uscourts.gov/federal-court-finder/search",Judicial,,,,,,,,"Bankruptcy Courts
  https://www.uscourts.gov/services-forms/bankruptcy",,,,"Each of the 94 federal judicial districts  handles bankruptcy matters, and in almost all districts, bankruptcy cases are filed in the bankruptcy court. Bankruptcy laws help people who can no longer pay their creditors get a fresh start by liquidating their assets to pay their debts, or by creating a repayment plan.",,Yes,On,"Tue, 04/30/2024 - 15:35
"
English,"Barry M. Goldwater Scholarship and Excellence in Education Foundation",,"Saint Peter","Contact the Barry M. Goldwater Scholarship and Excellence in Education Foundation
  https://goldwaterscholarship.gov/contact-us/",,,"Find a Goldwater Scholarship faculty representative
  https://goldwaterscholarship.gov/campus-representative-locator/","Independent Board, Commission, Committee",MN,"Barry M. Goldwater Scholarship and Excellence in Education Foundation","Scholarship America","One Scholarship Way",1-507-931-8335,,,"Barry M. Goldwater Scholarship and Excellence in Education Foundation
  https://goldwaterscholarship.gov/",56082,,,"The Barry Goldwater Scholarship and Excellence in Education Foundation awards scholarships to college students who intend to pursue careers in science, mathematics, and engineering.",,Yes,On,"Tue, 06/03/2025 - 16:26
"
English,"Bonneville Power Administration",BPA,Portland,"Contact the Bonneville Power Administration
  https://www.bpa.gov/about/who-we-are/contact-form",,,,"Executive Department Sub-Office/Agency/Bureau",OR,"905 NE 11th Ave.",,,1-503-230-3000,1-800-282-3713,,"Bonneville Power Administration
  https://www.bpa.gov",97232,,,"The Bonneville Power Administration (BPA) creates and delivers a reliable power supply to the Pacific Northwest.",,Yes,On,"Wed, 02/07/2024 - 12:54
"
English,"Bureau of Alcohol, Tobacco, Firearms and Explosives",ATF,Washington,"Contact the Bureau of Alcohol, Tobacco, Firearms and Explosives
  https://www.atf.gov/contact",ATFTips@atf.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"99 New York Ave. NE",,,"1-202-648-7777 (for criminal intelligence/law enforcement matters only), 1-202-648-8520","1-800-800-3855 (for criminal intelligence/law enforcement matters only)",,"Bureau of Alcohol, Tobacco, Firearms and Explosives
  https://www.atf.gov/",20226,,,"The Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF) enforces federal criminal laws regulating the firearms and explosives industries.","<a href=""/es/agencias/agencia-de-alcohol-tabaco-armas-de-fuego-y-explosivos"" hreflang=""es"">Agencia de Alcohol, Tabaco, Armas de Fuego y Explosivos</a>",Yes,On,"Wed, 05/01/2024 - 11:23
"
English,"Bureau of Consular Affairs",,Washington,"Contact the Bureau of Consular Affairs
  https://travel.state.gov/content/travel/en/contact.html",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"2201 C St., NW",,,"1-202-501-4444 (for emergencies abroad)","1-888-407-4747 (for emergencies abroad), 1-877-487-2778 (for U.S. passports)","1-888-874-7793 (for U.S. passports)","Bureau of Consular Affairs
  http://travel.state.gov/",20520,,,"The Bureau of Consular Affairs provides passport services to U.S. citizens, issues Visas to enter the U.S., manages the Diversity Visa Lottery, and provides services to U.S. citizens abroad.","<a href=""/es/agencias/oficina-de-servicios-para-ciudadanos-en-el-exterior"" hreflang=""es"">Oficina de Servicios para Ciudadanos en el Exterior</a>",Yes,On,"Mon, 08/12/2024 - 14:53
"
English,"Bureau of Economic Analysis",BEA,Washington,"Contact the Bureau of Economic Analysis 
  https://www.bea.gov/help/contact-us, Contact a subject matter expert from the Bureau of Economic Analysis
  https://www.bea.gov/help/contact-us/subject-matter-experts",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"4600 Silver Hill Rd.",,,1-301-278-9004,,,"Bureau of Economic Analysis
  https://www.bea.gov/",20233,,,"The Bureau of Economic Analysis (BEA) produces economic accounts statistics that enable government and business decision makers, researchers, and the American public to follow and understand the performance of the Nation&#039;s economy.",,Yes,On,"Wed, 02/07/2024 - 13:36
"
English,"Bureau of Engraving and Printing",BEP,Washington,"Contact the Bureau of Engraving and Printing
  https://www.bep.gov/contact-us",moneyfactory.info@bep.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"14th and C Sts., SW",,,"1-202-874-2330 (public tour information)","1-877-874-4114, 1-866-874-2330 (public tour information)",,"Bureau of Engraving and Printing
  https://www.moneyfactory.gov/",20228,,,"The Bureau of Engraving and Printing (BEP) produces United States currency notes and serves to ensure that adequate amounts of currency and coin are in circulation.","<a href=""/es/agencias/oficina-de-grabado-e-impresion"" hreflang=""es"">Oficina de Grabado e Impresión</a>",Yes,On,"Mon, 08/25/2025 - 08:30
"
English,"Bureau of Indian Affairs",BIA,Washington,"Contact the Bureau of Indian Affairs
  https://www.bia.gov/contact-us, Tribal leaders directory
  https://www.bia.gov/bia/ois/tribal-leaders-directory/",feedback@bia.gov,,"Find regional offices of the Bureau of Indian Affairs
  https://www.bia.gov/regional-offices","Executive Department Sub-Office/Agency/Bureau",DC,MS-4606-MIB,"1849 C St., NW",,1-202-208-5116,,,"Bureau of Indian Affairs
  https://www.bia.gov/",20240,,,"The mission of the Bureau of Indian Affairs (BIA) is to enhance the quality of life, to promote economic opportunity, and to carry out the responsibility to protect and improve the trust assets of American Indians, Indian tribes, and Alaska Natives.",,Yes,On,"Wed, 02/07/2024 - 14:06
"
English,"Bureau of Industry and Security",BIS,Washington,"Contact the Bureau of Industry and Security
  https://www.bis.doc.gov/index.php/about-bis/contact-bis, Report a violation to the Bureau of Industry and Security
  https://www.bis.doc.gov/index.php/component/rsform/form/14?task=forms.edit",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"14th St. and Constitution Ave., NW",,,"1-202-482-4811, 1-202-482-6031 (export seminars)","1-800-424-2980 (export enforcement hotline)",,"Bureau of Industry and Security
  https://www.bis.doc.gov/",20230,,,"The Bureau of Industry and Security (BIS) promotes the nation’s economic development and technological advancement by ensuring an effective export control and treaty compliance system.",,Yes,On,"Fri, 03/29/2024 - 12:54
"
English,"Bureau of International Labor Affairs",ILAB,Washington,"Contact the Bureau of International Labor Affairs
  https://www.dol.gov/general/contact",Contact-ILAB@dol.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"200 Constitution Ave., NW",,,1-202-693-4770,1-866-487-2365,1-877-889-5627,"Bureau of International Labor Affairs
  https://www.dol.gov/agencies/ilab",20210,,,"The Bureau of International Labor Affairs (ILAB) works to improve working conditions, raise living standards, protect workers’ ability to exercise their rights, and address the workplace exploitation of children and other vulnerable populations.",,Yes,On,"Thu, 02/08/2024 - 09:52
"
English,"Bureau of Justice Statistics",BJS,Washington,"Contact the Bureau of Justice Statistics
  https://bjs.ojp.gov/contact-us, Office of Justice Programs Resources 
  https://www.ojp.gov/ncjrs/new-ojp-resources",askbjs@usdoj.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"999 North Capitol Street, NE",,,1-202-307-0765,,,"Bureau of Justice Statistics
  https://bjs.ojp.gov/",20531,,,"The Bureau of Justice Statistics (BJS) publishes information on crime, criminal offenders, victims of crime, and the operation of justice systems.",,Yes,On,"Mon, 07/21/2025 - 08:43
"
English,"Bureau of Labor Statistics",BLS,Washington,"Contact the Bureau of Labor Statistics
  https://stats.bls.gov/bls/contact.htm",,,"Find regional offices of the Bureau of Labor Statistics
  https://www.bls.gov/bls/regnhome.htm","Executive Department Sub-Office/Agency/Bureau",DC,"4600 Silver Hill Road",,,1-202-691-5200,,,"Bureau of Labor Statistics
  https://stats.bls.gov/",20212-0002,,,"The Bureau of Labor Statistics (BLS) measures labor market activity, working conditions, and price changes in the economy.",,Yes,On,"Tue, 05/06/2025 - 18:36
"
English,"Bureau of Land Management",BLM,Washington,"Contact the Bureau of Land Management
  https://www.blm.gov/office/national-office",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"1849 C St., NW",,,1-202-208-3801,,,"Bureau of Land Management 
  https://www.blm.gov/",20240,,,"The Bureau of Land Management (BLM) manages outdoor recreation, livestock grazing, mineral development, and energy production on public lands.","<a href=""/es/agencias/oficina-de-administracion-de-tierras"" hreflang=""es"">Oficina de Administración de Tierras</a>",Yes,On,"Fri, 03/29/2024 - 12:59
"
English,"Bureau of Ocean Energy Management",BOEM,Washington,"Contact the Bureau of Ocean Energy Management
  https://www.boem.gov/about-boem/contact-us",BOEMPublicAffairs@boem.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"1849 C St., NW",,,1-202-208-6474,,,"Bureau of Ocean Energy Management
  https://www.boem.gov/",20240,,,"The Bureau of Ocean Energy Management (BOEM) promotes energy independence, environmental protection, and economic development by managing offshore energy resources.","<a href=""/es/agencias/oficina-de-administracion-de-energia-oceanica"" hreflang=""es"">Oficina de Administración de Energía Oceánica</a>",Yes,On,"Thu, 02/08/2024 - 12:14
"
English,"Bureau of Reclamation",,Washington,"Contact the Bureau of Reclamation
  https://www.usbr.gov/main/offices.html, Send a comment to the Bureau of Reclamation
  https://www.usbr.gov/main/comments.cfm",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"Bureau of Reclamation","1849 C St., NW",,,,,"Bureau of Reclamation
  https://www.usbr.gov/",20240-0001,,,"The Bureau of Reclamation is a provider of wholesale water and hydroelectric power in the U.S.","<a href=""/es/agencias/oficina-de-recuperacion"" hreflang=""es"">Oficina de Recuperación</a>",Yes,On,"Thu, 02/08/2024 - 12:48
"
English,"Bureau of Safety and Environmental Enforcement",BSEE,Washington,"Contact the Bureau of Safety and Environmental Enforcement
  https://www.bsee.gov/who-we-are/connect",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"1849 C St., NW",,,,,,"Bureau of Safety and Environmental Enforcement
  https://www.bsee.gov/",20240,,,"The Bureau of Safety and Environmental Enforcement (BSEE) provides oversight and enforcement to promote safety, protect the environment, and conserve offshore resources.","<a href=""/es/agencias/oficina-de-control-de-las-normas-de-seguridad-y-medio-ambiente"" hreflang=""es"">Oficina de Control de las Normas de Seguridad y Medio Ambiente</a>",Yes,On,"Thu, 02/08/2024 - 13:00
"
English,"Bureau of the Fiscal Service",,Landover,"Contact the Bureau of the Fiscal Service
  https://www.fiscal.treasury.gov/contact/",,,,"Executive Department Sub-Office/Agency/Bureau",MD,"3201 Pennsy Drive, Building E",,,1-202-874-6950,,,"Bureau of the Fiscal Service
  http://www.fiscal.treasury.gov, Buy and redeem U.S. government securities
  http://www.treasurydirect.gov/",20785,,,"The Bureau of the Fiscal Service manages all federal payments and collections, and provides government-wide accounting and reporting services. You can contact them to buy bonds or to check on the maturity of bonds you own.","<a href=""/es/agencias/oficina-de-servicios-fiscales"" hreflang=""es"">Oficina de Servicios Fiscales</a>",Yes,On,"Thu, 02/08/2024 - 13:10
"
English,"Bureau of Transportation Statistics",BTS,Washington,"Contact the Bureau of Transportation Statistics
  https://www.bts.gov/learn-about-bts-and-our-work/contact-us",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"Research and Innovative Technology Administration","1200 New Jersey Ave., SE",,,1-800-853-1351,,"Bureau of Transportation Statistics
  https://www.bts.gov/",20590,,,"The Bureau of Transportation Statistics (BTS) collects and publishes comprehensive transportation statistics.",,Yes,On,"Fri, 02/09/2024 - 09:19
"
English,"Center for Nutrition Policy and Promotion",CNPP,Alexandria,,,,,"Executive Department Sub-Office/Agency/Bureau",VA,"Braddock Metro Center II","1320 Braddock Place",,1-703-305-7600,,,"Center for Nutrition Policy and Promotion 
  https://www.fns.usda.gov/cnpp, Build a healthy plate at mealtimes
  https://www.myplate.gov/",22314,,,"The Center for Nutrition Policy and Promotion (CNPP) works to improve the health and well-being of Americans by developing and promoting dietary guidance that links scientific research to the nutrition needs of consumers.","<a href=""/es/agencias/centro-de-politicas-y-promocion-de-la-nutricion"" hreflang=""es"">Centro de Políticas y Promoción de la Nutrición</a>",Yes,On,"Mon, 05/05/2025 - 14:57
"
English,"Center for Parent Information and Resources",CPIR,Newark,"Contact the Center for Parent Information and Resources
  https://www.parentcenterhub.org/contact-us/",,,,Quasi-official,NJ,"c/o Statewide Parent Advocacy Network (SPAN)","507 Broad Street, Suite 702",,1-973-642-8100,,,"Center for Parent Information and Resources
  https://www.parentcenterhub.org/",07102,,,"The Center for Parent Information and Resources (CPIR) offers information for children and young people with disabilities under 22 years of age.","<a href=""/es/agencias/centro-de-informacion-y-recursos-para-padres"" hreflang=""es"">Centro de Información y Recursos para Padres</a>",Yes,On,"Fri, 02/09/2024 - 10:15
"
English,"Centers for Disease Control and Prevention",CDC,Atlanta,"Contact the Centers for Disease Control and Prevention
  https://wwwn.cdc.gov/dcs/ContactUs/Form",,,,"Executive Department Sub-Office/Agency/Bureau",GA,"1600 Clifton Rd.",,,,1-800-232-4636,1-888-232-6348,"Centers for Disease Control and Prevention
  https://www.cdc.gov/",30329,,,"The Centers for Disease Control and Prevention (CDC) collaborates to create the expertise, information, and tools that people and communities need to protect their health through health promotion, prevention of disease, injury and disability, and preparedness for new health threats.","<a href=""/es/agencias/centros-para-el-control-y-la-prevencion-de-enfermedades-cdc"" hreflang=""es"">Centros para el Control y la Prevención de Enfermedades (CDC)</a>",Yes,On,"Mon, 06/30/2025 - 09:37
"
English,"Centers for Medicare and Medicaid Services",CMS,Baltimore,"Contact the Centers for Medicare and Medicaid Services 
  https://www.cms.gov/About-CMS/Agency-Information/ContactCMS/index?redirect=/ContactCMS/",,,"Contact state Medicaid offices
  https://www.medicaid.gov/about-us/contact-us/index.html","Executive Department Sub-Office/Agency/Bureau",MD,"Office of External Affairs","7500 Security Blvd.",,,"1-800-633-4227, 1-800-447-8477 (Medicare fraud hotline)",1-877-486-2048,"Centers for Medicare and Medicaid Services 
  https://www.cms.gov/",21244,,,"The Centers for Medicare and Medicaid Services (CMS) provides health coverage to more than 100 million people through Medicare, Medicaid, the Children’s Health Insurance Program, and the Health Insurance Marketplace. The CMS seeks to strengthen and modernize the Nation’s health care system, to provide access to high quality care and improved health at lower costs.","<a href=""/es/agencias/centros-de-servicios-de-medicare-y-medicaid"" hreflang=""es"">Centros de Servicios de Medicare y Medicaid</a>",Yes,On,"Fri, 03/29/2024 - 13:51
"
